hours_worked,overtime_hours,projects_handled,meetings_count,workload_rating,deadline_pressure,productivity_rating,task_delay,breaks,break_duration,sick_days,leave_days,exhaustion_rating,travel,travel_enjoyment,family_time,social_satisfaction,commute_time,wlb_score,wlb_label
>50,1-5,>8,0-5,2.0,1.0,1.0,Rarely,2,<10,None,None,1.0,3 trips,1.0,<3,1.0,<30,41.01,MODERATE
<35,1-5,2-3,6-10,2.0,1.0,2.0,Rarely,2,10-20,None,None,1.0,2 trips,1.0,3-5,4.0,1-2h,55.17,MODERATE
>50,None,>8,>20,1.0,1.0,1.0,Never,1,>45,None,None,1.0,3 trips,2.0,3-5,2.0,<30,55.76,MODERATE
35-40,6-10,2-3,0-5,4.0,2.0,1.0,Sometimes,4+,<10,2,2,2.0,2 trips,1.0,<3,4.0,1-2h,39.56,POOR
40-45,None,6-8,6-10,1.0,1.0,1.0,Never,3,10-20,None,None,1.0,1 trip,4.0,<3,2.0,No commute,39.39,POOR
40-45,None,4-5,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,>3 trips,2.0,11-15,4.0,No commute,66.61,MODERATE
40-45,None,4-5,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,>3 trips,1.0,>15,2.0,1-2h,62.11,MODERATE
35-40,6-10,4-5,0-5,5.0,2.0,1.0,Sometimes,1,<10,None,None,2.0,2 trips,4.0,6-10,3.0,>2h,58.99,MODERATE
45-50,None,6-8,0-5,1.0,1.0,4.0,Never,3,<10,2,2,1.0,3 trips,1.0,3-5,1.0,No commute,46.56,MODERATE
45-50,None,6-8,11-15,1.0,1.0,2.0,Never,4+,20-30,None,None,1.0,1 trip,3.0,6-10,5.0,No commute,75.4,GOOD
45-50,None,6-8,11-15,1.0,2.0,3.0,Never,4+,20-30,4+,4+,1.0,>3 trips,5.0,>15,5.0,30-60,75.78,GOOD
>50,6-10,>8,>20,5.0,2.0,2.0,Sometimes,2,>45,2,1,2.0,>3 trips,2.0,3-5,5.0,No commute,65.29,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,1,None,1.0,>3 trips,1.0,11-15,3.0,30-60,65.34,MODERATE
>50,None,>8,16-20,1.0,1.0,2.0,Never,3,30-45,None,None,1.0,>3 trips,2.0,3-5,1.0,No commute,57.0,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,3,<10,None,None,2.0,3 trips,1.0,3-5,5.0,No commute,61.23,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,4+,3,1.0,>3 trips,2.0,6-10,4.0,>2h,70.28,GOOD
45-50,None,6-8,6-10,1.0,1.0,2.0,Never,2,10-20,None,None,1.0,2 trips,2.0,6-10,4.0,>2h,53.38,MODERATE
45-50,1-5,6-8,0-5,3.0,2.0,1.0,Rarely,2,<10,4+,4+,2.0,3 trips,4.0,3-5,5.0,No commute,50.44,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,4.0,Rarely,3,10-20,1,1,1.0,2 trips,2.0,>15,4.0,1-2h,63.32,MODERATE
40-45,1-5,6-8,6-10,2.0,4.0,2.0,Rarely,4+,10-20,None,None,1.0,>3 trips,2.0,11-15,4.0,1-2h,69.99,MODERATE
40-45,1-5,6-8,6-10,2.0,4.0,2.0,Rarely,4+,10-20,None,None,1.0,>3 trips,2.0,11-15,4.0,No commute,69.99,MODERATE
45-50,6-10,6-8,0-5,4.0,4.0,3.0,Sometimes,None,<10,4+,4+,2.0,1 trip,1.0,6-10,4.0,1-2h,42.12,MODERATE
<35,6-10,1,0-5,5.0,1.0,2.0,Sometimes,2,<10,4+,4+,2.0,No travel,4.0,>15,3.0,No commute,33.27,POOR
45-50,None,6-8,16-20,1.0,1.0,4.0,Never,4+,30-45,4+,4+,1.0,3 trips,4.0,11-15,2.0,>2h,69.87,MODERATE
45-50,6-10,6-8,6-10,4.0,2.0,2.0,Sometimes,None,10-20,4+,3,2.0,2 trips,2.0,6-10,4.0,<30,40.09,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,3.0,Rarely,3,<10,None,None,1.0,2 trips,3.0,6-10,2.0,30-60,55.85,MODERATE
>50,1-5,>8,0-5,3.0,1.0,1.0,Rarely,4+,<10,None,None,2.0,3 trips,2.0,6-10,5.0,1-2h,58.61,MODERATE
>50,None,>8,11-15,1.0,4.0,5.0,Never,4+,20-30,1,1,1.0,>3 trips,3.0,>15,4.0,1-2h,80.89,GOOD
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,3,<10,1,1,1.0,>3 trips,2.0,6-10,5.0,>2h,68.55,MODERATE
<35,6-10,1,6-10,4.0,2.0,2.0,Sometimes,3,10-20,4+,4+,2.0,1 trip,2.0,>15,5.0,1-2h,54.0,MODERATE
45-50,None,6-8,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,1 trip,3.0,6-10,1.0,No commute,60.29,MODERATE
40-45,6-10,6-8,6-10,4.0,1.0,2.0,Sometimes,1,10-20,1,None,2.0,3 trips,1.0,3-5,5.0,No commute,68.22,MODERATE
40-45,1-5,6-8,11-15,3.0,1.0,1.0,Rarely,3,20-30,None,None,2.0,1 trip,4.0,3-5,5.0,<30,66.05,MODERATE
45-50,6-10,6-8,0-5,5.0,2.0,1.0,Sometimes,3,<10,4+,3,2.0,>3 trips,1.0,<3,3.0,<30,35.57,POOR
45-50,6-10,6-8,0-5,5.0,2.0,1.0,Sometimes,3,<10,4+,3,2.0,>3 trips,1.0,<3,3.0,<30,35.57,POOR
>50,1-5,>8,0-5,3.0,1.0,5.0,Rarely,2,<10,4+,4+,2.0,1 trip,2.0,3-5,5.0,No commute,59.17,MODERATE
35-40,6-10,4-5,0-5,4.0,2.0,2.0,Sometimes,1,<10,3,2,2.0,>3 trips,1.0,3-5,2.0,<30,40.21,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,3,<10,None,None,1.0,>3 trips,2.0,>15,2.0,<30,59.99,MODERATE
35-40,6-10,2-3,0-5,4.0,2.0,2.0,Sometimes,3,<10,4+,4+,2.0,2 trips,2.0,<3,1.0,No commute,42.56,MODERATE
40-45,None,6-8,0-5,1.0,1.0,1.0,Never,3,<10,None,None,1.0,>3 trips,2.0,>15,3.0,>2h,65.61,MODERATE
<35,None,2-3,11-15,1.0,1.0,2.0,Never,2,20-30,None,None,1.0,3 trips,2.0,>15,2.0,1-2h,62.99,MODERATE
35-40,6-10,2-3,0-5,4.0,4.0,2.0,Sometimes,2,<10,1,1,2.0,2 trips,1.0,3-5,4.0,30-60,43.06,MODERATE
<35,6-10,1,0-5,4.0,1.0,1.0,Sometimes,None,<10,None,None,2.0,1 trip,1.0,<3,1.0,No commute,24.66,POOR
<35,1-5,2-3,0-5,2.0,4.0,5.0,Rarely,4+,<10,4+,4+,1.0,1 trip,2.0,<3,1.0,No commute,44.68,MODERATE
40-45,1-5,6-8,0-5,3.0,2.0,1.0,Rarely,3,<10,None,None,2.0,>3 trips,2.0,<3,5.0,30-60,56.35,MODERATE
35-40,1-5,2-3,0-5,2.0,2.0,2.0,Rarely,3,<10,4+,4+,1.0,No travel,1.0,<3,2.0,30-60,31.75,POOR
35-40,1-5,2-3,0-5,3.0,5.0,1.0,Rarely,3,<10,4+,4+,2.0,No travel,1.0,3-5,1.0,<30,18.34,POOR
35-40,6-10,2-3,0-5,4.0,1.0,3.0,Sometimes,3,<10,4+,3,2.0,>3 trips,4.0,6-10,4.0,30-60,55.32,MODERATE
35-40,1-5,2-3,0-5,3.0,1.0,1.0,Rarely,3,<10,None,None,2.0,2 trips,1.0,3-5,1.0,1-2h,38.12,POOR
35-40,1-5,2-3,6-10,2.0,1.0,1.0,Rarely,4+,10-20,4+,4+,1.0,>3 trips,1.0,3-5,1.0,1-2h,49.68,MODERATE
35-40,1-5,4-5,16-20,2.0,1.0,2.0,Rarely,None,30-45,None,None,1.0,2 trips,4.0,3-5,2.0,1-2h,57.5,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,3.0,Rarely,2,10-20,4+,4+,1.0,3 trips,2.0,<3,4.0,1-2h,48.88,MODERATE
45-50,None,6-8,6-10,1.0,1.0,4.0,Never,4+,10-20,1,None,1.0,2 trips,4.0,3-5,4.0,1-2h,64.9,MODERATE
<35,6-10,2-3,0-5,5.0,4.0,2.0,Sometimes,4+,<10,None,None,2.0,No travel,1.0,>15,1.0,<30,55.91,MODERATE
35-40,1-5,2-3,0-5,2.0,1.0,1.0,Rarely,4+,<10,None,None,1.0,No travel,1.0,11-15,2.0,No commute,41.95,MODERATE
<35,1-5,2-3,6-10,2.0,1.0,2.0,Rarely,1,10-20,4+,4+,1.0,No travel,2.0,<3,1.0,30-60,34.83,POOR
45-50,6-10,6-8,11-15,4.0,4.0,2.0,Sometimes,2,20-30,2,1,2.0,>3 trips,2.0,>15,4.0,No commute,59.38,MODERATE
40-45,1-5,6-8,6-10,3.0,2.0,3.0,Rarely,3,10-20,None,None,2.0,1 trip,2.0,6-10,2.0,30-60,46.0,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,4.0,Rarely,3,20-30,1,1,2.0,3 trips,2.0,6-10,4.0,<30,54.35,MODERATE
>50,1-5,>8,16-20,2.0,1.0,2.0,Rarely,4+,30-45,4+,4+,1.0,1 trip,2.0,<3,1.0,<30,42.0,MODERATE
35-40,1-5,4-5,0-5,3.0,2.0,2.0,Rarely,4+,<10,3,2,2.0,2 trips,2.0,3-5,2.0,>2h,41.06,MODERATE
45-50,1-5,6-8,16-20,2.0,2.0,4.0,Rarely,4+,30-45,3,2,1.0,3 trips,4.0,>15,4.0,>2h,69.84,MODERATE
<35,6-10,1,0-5,4.0,2.0,1.0,Sometimes,4+,<10,None,None,2.0,No travel,1.0,>15,1.0,<30,40.42,MODERATE
45-50,1-5,6-8,>20,3.0,2.0,1.0,Rarely,3,>45,None,None,2.0,No travel,1.0,6-10,4.0,<30,47.82,MODERATE
<35,6-10,1,0-5,5.0,1.0,1.0,Sometimes,4+,<10,1,None,2.0,1 trip,2.0,3-5,1.0,30-60,38.62,POOR
>50,None,>8,6-10,1.0,2.0,1.0,Never,4+,10-20,3,2,1.0,1 trip,4.0,>15,5.0,<30,68.02,MODERATE
40-45,6-10,4-5,11-15,4.0,1.0,2.0,Sometimes,1,20-30,1,None,2.0,2 trips,3.0,3-5,5.0,No commute,52.26,MODERATE
<35,1-5,2-3,6-10,3.0,2.0,1.0,Rarely,1,10-20,3,2,2.0,1 trip,2.0,3-5,2.0,30-60,37.01,POOR
>50,None,>8,16-20,1.0,4.0,2.0,Never,4+,30-45,None,None,1.0,1 trip,1.0,6-10,2.0,<30,51.68,MODERATE
35-40,6-10,2-3,6-10,4.0,2.0,2.0,Sometimes,4+,10-20,3,3,2.0,2 trips,4.0,6-10,4.0,30-60,55.85,MODERATE
40-45,None,6-8,0-5,1.0,2.0,1.0,Never,None,<10,3,2,1.0,2 trips,1.0,>15,2.0,30-60,50.56,MODERATE
45-50,1-5,6-8,11-15,3.0,2.0,1.0,Rarely,4+,20-30,2,1,2.0,3 trips,4.0,>15,1.0,1-2h,65.93,MODERATE
35-40,None,2-3,6-10,1.0,1.0,1.0,Never,4+,10-20,None,None,1.0,1 trip,1.0,3-5,5.0,>2h,36.45,POOR
35-40,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,None,<10,1,None,1.0,2 trips,1.0,6-10,2.0,30-60,35.83,POOR
40-45,1-5,4-5,0-5,3.0,1.0,2.0,Rarely,3,<10,None,None,2.0,2 trips,2.0,3-5,4.0,30-60,56.23,MODERATE
35-40,6-10,4-5,0-5,5.0,5.0,1.0,Sometimes,2,<10,None,None,2.0,3 trips,1.0,3-5,2.0,1-2h,32.01,POOR
45-50,1-5,6-8,11-15,3.0,1.0,2.0,Rarely,3,20-30,1,1,2.0,1 trip,4.0,<3,5.0,<30,50.82,MODERATE
40-45,1-5,6-8,16-20,3.0,4.0,2.0,Rarely,3,30-45,4+,4+,2.0,>3 trips,4.0,11-15,4.0,30-60,64.23,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,3.0,Rarely,3,10-20,4+,3,1.0,1 trip,4.0,<3,1.0,1-2h,48.44,MODERATE
<35,1-5,2-3,6-10,3.0,1.0,1.0,Rarely,3,10-20,3,3,2.0,1 trip,4.0,11-15,3.0,No commute,58.05,MODERATE
40-45,6-10,6-8,11-15,5.0,4.0,1.0,Sometimes,4+,20-30,4+,4+,2.0,No travel,5.0,11-15,2.0,1-2h,39.01,POOR
40-45,6-10,4-5,11-15,4.0,3.0,1.0,Sometimes,1,20-30,None,None,2.0,No travel,2.0,6-10,2.0,>2h,43.71,MODERATE
<35,6-10,1,11-15,4.0,4.0,1.0,Sometimes,3,20-30,None,None,2.0,1 trip,1.0,>15,1.0,>2h,50.56,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,3,<10,1,None,1.0,3 trips,4.0,6-10,2.0,<30,59.05,MODERATE
45-50,1-5,6-8,6-10,3.0,2.0,2.0,Rarely,1,10-20,None,None,2.0,>3 trips,1.0,3-5,2.0,<30,55.94,MODERATE
<35,None,2-3,0-5,1.0,1.0,4.0,Never,2,<10,None,None,1.0,3 trips,1.0,>15,5.0,>2h,69.61,MODERATE
<35,1-5,2-3,6-10,3.0,1.0,2.0,Rarely,1,10-20,2,1,2.0,No travel,4.0,<3,2.0,>2h,48.71,MODERATE
>50,6-10,>8,6-10,4.0,2.0,4.0,Sometimes,3,10-20,4+,4+,2.0,1 trip,4.0,>15,5.0,30-60,59.35,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,4+,<10,None,None,1.0,>3 trips,2.0,6-10,3.0,>2h,58.55,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,2,<10,2,1,1.0,3 trips,1.0,<3,2.0,<30,43.33,MODERATE
>50,1-5,>8,16-20,3.0,1.0,3.0,Rarely,1,30-45,2,2,2.0,>3 trips,2.0,3-5,5.0,>2h,64.49,MODERATE
>50,None,>8,6-10,1.0,2.0,3.0,Never,3,10-20,None,None,1.0,2 trips,5.0,6-10,2.0,<30,55.94,MODERATE
45-50,1-5,6-8,6-10,2.0,4.0,1.0,Rarely,2,10-20,None,None,1.0,3 trips,4.0,6-10,2.0,No commute,54.94,MODERATE
<35,6-10,2-3,0-5,4.0,1.0,2.0,Sometimes,4+,<10,None,None,2.0,2 trips,2.0,6-10,1.0,>2h,51.38,MODERATE
35-40,6-10,2-3,0-5,4.0,1.0,3.0,Sometimes,2,<10,None,None,2.0,1 trip,2.0,11-15,4.0,<30,57.73,MODERATE
35-40,6-10,2-3,0-5,4.0,1.0,3.0,Sometimes,2,<10,None,None,2.0,2 trips,2.0,11-15,4.0,1-2h,54.17,MODERATE
>50,6-10,>8,11-15,5.0,2.0,5.0,Sometimes,3,20-30,None,None,2.0,3 trips,1.0,>15,4.0,30-60,65.29,MODERATE
45-50,6-10,6-8,6-10,4.0,1.0,3.0,Sometimes,3,10-20,1,1,2.0,>3 trips,2.0,6-10,2.0,<30,61.05,MODERATE
40-45,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,>3 trips,1.0,6-10,2.0,>2h,51.18,MODERATE
35-40,6-10,2-3,11-15,5.0,1.0,1.0,Sometimes,2,20-30,None,None,2.0,2 trips,1.0,<3,2.0,>2h,53.79,MODERATE
40-45,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,3,<10,4+,4+,2.0,2 trips,1.0,<3,2.0,No commute,32.95,POOR
>50,6-10,>8,16-20,4.0,3.0,2.0,Sometimes,4+,30-45,2,2,2.0,>3 trips,2.0,>15,4.0,1-2h,65.11,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,3.0,Rarely,4+,10-20,1,1,2.0,1 trip,1.0,6-10,4.0,<30,58.61,MODERATE
35-40,1-5,4-5,0-5,3.0,1.0,2.0,Rarely,3,<10,4+,4+,2.0,3 trips,1.0,<3,1.0,1-2h,36.89,POOR
45-50,None,6-8,16-20,1.0,1.0,1.0,Never,4+,30-45,None,None,1.0,3 trips,1.0,>15,1.0,No commute,66.17,MODERATE
40-45,None,6-8,6-10,1.0,3.0,1.0,Never,3,10-20,None,None,1.0,>3 trips,2.0,>15,2.0,30-60,58.23,MODERATE
45-50,None,6-8,16-20,1.0,2.0,2.0,Never,2,30-45,3,2,1.0,3 trips,4.0,6-10,5.0,1-2h,63.49,MODERATE
45-50,None,6-8,11-15,1.0,2.0,2.0,Never,4+,20-30,4+,4+,1.0,>3 trips,3.0,6-10,3.0,No commute,66.4,MODERATE
40-45,None,4-5,0-5,1.0,1.0,4.0,Never,4+,<10,1,1,1.0,>3 trips,1.0,>15,3.0,<30,71.55,GOOD
45-50,1-5,6-8,6-10,2.0,1.0,1.0,Rarely,4+,10-20,None,None,1.0,1 trip,2.0,11-15,4.0,30-60,57.91,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,None,None,1.0,>3 trips,2.0,6-10,5.0,>2h,63.35,MODERATE
35-40,6-10,2-3,11-15,5.0,1.0,1.0,Sometimes,3,20-30,3,2,2.0,>3 trips,1.0,3-5,2.0,No commute,55.23,MODERATE
40-45,None,6-8,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,>3 trips,1.0,6-10,2.0,>2h,59.61,MODERATE
40-45,1-5,6-8,6-10,3.0,1.0,3.0,Rarely,4+,10-20,None,None,2.0,3 trips,2.0,3-5,5.0,30-60,57.91,MODERATE
35-40,1-5,4-5,0-5,3.0,2.0,2.0,Rarely,4+,<10,2,1,2.0,3 trips,1.0,<3,1.0,No commute,45.8,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,4+,<10,None,None,1.0,>3 trips,2.0,3-5,5.0,No commute,69.05,MODERATE
35-40,1-5,4-5,0-5,2.0,2.0,2.0,Rarely,3,<10,None,None,1.0,>3 trips,2.0,6-10,5.0,30-60,61.73,MODERATE
45-50,6-10,6-8,0-5,4.0,4.0,2.0,Sometimes,2,<10,1,1,2.0,2 trips,1.0,3-5,1.0,<30,35.3,POOR
40-45,None,6-8,6-10,1.0,1.0,1.0,Never,3,10-20,None,None,1.0,2 trips,3.0,6-10,2.0,No commute,59.44,MODERATE
45-50,1-5,6-8,16-20,3.0,1.0,4.0,Rarely,4+,30-45,4+,3,2.0,>3 trips,4.0,11-15,3.0,30-60,72.28,GOOD
35-40,1-5,4-5,11-15,3.0,1.0,2.0,Rarely,3,20-30,1,None,2.0,2 trips,1.0,3-5,2.0,1-2h,56.67,MODERATE
35-40,6-10,2-3,6-10,4.0,2.0,2.0,Sometimes,2,10-20,4+,4+,2.0,No travel,2.0,<3,2.0,>2h,35.83,POOR
>50,6-10,>8,6-10,4.0,1.0,1.0,Sometimes,2,10-20,None,None,2.0,1 trip,1.0,11-15,1.0,No commute,45.44,MODERATE
40-45,None,6-8,16-20,1.0,1.0,5.0,Never,4+,30-45,4+,4+,1.0,3 trips,4.0,>15,5.0,1-2h,73.9,GOOD
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,3,10-20,4+,4+,2.0,>3 trips,4.0,>15,4.0,No commute,74.22,GOOD
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,3,<10,1,1,1.0,>3 trips,2.0,6-10,5.0,<30,73.34,GOOD
45-50,1-5,6-8,0-5,3.0,1.0,5.0,Rarely,3,<10,4+,4+,2.0,>3 trips,4.0,>15,4.0,30-60,77.72,GOOD
45-50,1-5,6-8,6-10,3.0,2.0,2.0,Rarely,3,10-20,1,1,2.0,>3 trips,2.0,11-15,2.0,No commute,63.37,MODERATE
40-45,6-10,4-5,16-20,5.0,1.0,3.0,Sometimes,3,30-45,2,1,2.0,1 trip,1.0,>15,5.0,30-60,60.79,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,4.0,Sometimes,3,<10,3,2,2.0,3 trips,4.0,6-10,2.0,No commute,61.38,MODERATE
40-45,6-10,4-5,0-5,5.0,1.0,2.0,Sometimes,3,<10,None,None,2.0,>3 trips,1.0,6-10,5.0,<30,64.34,MODERATE
<35,6-10,1,0-5,5.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,No travel,1.0,<3,1.0,<30,25.51,POOR
45-50,1-5,6-8,0-5,3.0,3.0,2.0,Rarely,2,<10,None,None,2.0,1 trip,1.0,3-5,2.0,1-2h,42.56,MODERATE
<35,6-10,2-3,0-5,5.0,1.0,1.0,Sometimes,3,<10,None,None,2.0,No travel,1.0,6-10,5.0,<30,41.45,MODERATE
40-45,1-5,4-5,0-5,2.0,4.0,1.0,Rarely,3,<10,4+,4+,1.0,1 trip,2.0,6-10,4.0,30-60,41.45,MODERATE
45-50,1-5,6-8,16-20,3.0,2.0,3.0,Rarely,4+,30-45,3,2,2.0,3 trips,4.0,>15,3.0,<30,64.61,MODERATE
<35,6-10,1,11-15,4.0,1.0,2.0,Sometimes,3,20-30,4+,4+,2.0,3 trips,2.0,3-5,1.0,No commute,41.36,MODERATE
>50,6-10,>8,11-15,5.0,1.0,2.0,Sometimes,2,20-30,None,None,2.0,>3 trips,2.0,3-5,4.0,<30,61.38,MODERATE
45-50,6-10,6-8,11-15,4.0,2.0,5.0,Sometimes,3,20-30,4+,4+,2.0,No travel,2.0,>15,2.0,30-60,43.94,MODERATE
45-50,None,6-8,6-10,1.0,2.0,2.0,Never,2,10-20,None,None,1.0,1 trip,3.0,>15,5.0,No commute,68.78,MODERATE
>50,1-5,>8,0-5,2.0,1.0,2.0,Rarely,4+,<10,3,2,1.0,3 trips,3.0,6-10,5.0,1-2h,61.93,MODERATE
35-40,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,2,<10,None,None,2.0,No travel,2.0,<3,1.0,1-2h,28.28,POOR
45-50,1-5,6-8,6-10,3.0,2.0,2.0,Rarely,3,10-20,None,None,2.0,1 trip,1.0,6-10,4.0,1-2h,44.39,MODERATE
40-45,None,4-5,0-5,1.0,1.0,1.0,Never,2,<10,None,None,1.0,>3 trips,1.0,11-15,1.0,No commute,56.06,MODERATE
35-40,None,2-3,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,>3 trips,3.0,6-10,2.0,1-2h,54.29,MODERATE
<35,6-10,2-3,0-5,5.0,3.0,1.0,Sometimes,3,<10,4+,4+,2.0,1 trip,1.0,<3,1.0,<30,22.9,POOR
35-40,6-10,2-3,0-5,5.0,3.0,1.0,Sometimes,3,<10,4+,4+,2.0,No travel,1.0,<3,1.0,No commute,21.9,POOR
35-40,6-10,4-5,6-10,5.0,5.0,5.0,Sometimes,4+,10-20,2,1,2.0,2 trips,1.0,3-5,1.0,No commute,52.91,MODERATE
>50,1-5,>8,16-20,3.0,1.0,4.0,Rarely,4+,30-45,None,None,2.0,>3 trips,5.0,11-15,4.0,No commute,80.66,GOOD
<35,6-10,1,0-5,5.0,4.0,4.0,Sometimes,4+,<10,3,3,2.0,>3 trips,1.0,3-5,3.0,>2h,43.12,MODERATE
45-50,1-5,6-8,6-10,2.0,2.0,1.0,Rarely,4+,10-20,None,None,1.0,2 trips,1.0,>15,5.0,30-60,59.49,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,3,<10,3,2,2.0,>3 trips,1.0,6-10,2.0,>2h,58.67,MODERATE
35-40,1-5,2-3,11-15,2.0,1.0,5.0,Rarely,3,20-30,3,2,1.0,>3 trips,4.0,6-10,5.0,>2h,67.49,MODERATE
35-40,6-10,4-5,6-10,4.0,4.0,3.0,Sometimes,3,10-20,4+,3,2.0,2 trips,1.0,3-5,2.0,>2h,47.18,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,1.0,Rarely,4+,<10,1,1,1.0,2 trips,2.0,6-10,2.0,30-60,45.62,MODERATE
45-50,6-10,6-8,11-15,5.0,2.0,4.0,Sometimes,2,20-30,3,2,2.0,>3 trips,5.0,>15,5.0,>2h,72.37,GOOD
45-50,6-10,6-8,6-10,4.0,1.0,2.0,Sometimes,2,10-20,4+,4+,2.0,1 trip,2.0,3-5,1.0,1-2h,33.3,POOR
35-40,6-10,4-5,0-5,4.0,2.0,1.0,Sometimes,4+,<10,None,None,2.0,3 trips,1.0,3-5,1.0,No commute,41.8,MODERATE
>50,1-5,>8,0-5,2.0,1.0,2.0,Rarely,2,<10,None,None,1.0,2 trips,2.0,>15,5.0,No commute,53.94,MODERATE
35-40,None,2-3,6-10,1.0,1.0,1.0,Never,3,10-20,None,None,1.0,1 trip,4.0,<3,5.0,<30,48.62,MODERATE
40-45,6-10,4-5,11-15,5.0,1.0,3.0,Sometimes,2,20-30,None,None,2.0,>3 trips,3.0,>15,4.0,1-2h,59.79,MODERATE
45-50,6-10,6-8,6-10,5.0,2.0,2.0,Sometimes,3,10-20,1,1,2.0,>3 trips,2.0,6-10,4.0,30-60,59.38,MODERATE
40-45,6-10,4-5,0-5,4.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,3 trips,1.0,6-10,2.0,No commute,56.73,MODERATE
<35,None,1,0-5,1.0,1.0,2.0,Never,2,<10,None,None,1.0,>3 trips,3.0,11-15,2.0,>2h,55.38,MODERATE
45-50,1-5,6-8,0-5,3.0,3.0,1.0,Rarely,3,<10,4+,4+,2.0,1 trip,1.0,6-10,4.0,<30,49.74,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,3.0,Rarely,4+,10-20,4+,4+,2.0,1 trip,1.0,6-10,5.0,<30,51.38,MODERATE
35-40,6-10,4-5,0-5,5.0,5.0,2.0,Sometimes,1,<10,4+,4+,2.0,>3 trips,1.0,6-10,5.0,No commute,51.23,MODERATE
35-40,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,3,<10,1,1,1.0,1 trip,4.0,>15,5.0,1-2h,53.88,MODERATE
<35,1-5,2-3,6-10,3.0,1.0,1.0,Rarely,1,10-20,None,None,2.0,3 trips,1.0,3-5,2.0,<30,51.0,MODERATE
40-45,1-5,4-5,0-5,3.0,2.0,1.0,Rarely,3,<10,4+,4+,2.0,1 trip,2.0,3-5,5.0,No commute,45.0,MODERATE
45-50,None,6-8,6-10,1.0,1.0,3.0,Never,4+,10-20,None,None,1.0,>3 trips,2.0,6-10,1.0,1-2h,62.35,MODERATE
40-45,1-5,4-5,6-10,2.0,1.0,2.0,Rarely,2,10-20,2,1,1.0,2 trips,1.0,>15,3.0,No commute,62.32,MODERATE
>50,1-5,>8,6-10,3.0,2.0,2.0,Rarely,4+,10-20,None,None,2.0,>3 trips,2.0,>15,4.0,No commute,84.89,GOOD
45-50,1-5,6-8,6-10,2.0,1.0,1.0,Rarely,4+,10-20,None,None,1.0,1 trip,5.0,<3,1.0,1-2h,59.29,MODERATE
45-50,1-5,6-8,11-15,2.0,1.0,3.0,Rarely,2,20-30,None,None,1.0,>3 trips,2.0,6-10,5.0,1-2h,57.38,MODERATE
40-45,6-10,6-8,0-5,4.0,4.0,2.0,Sometimes,2,<10,4+,4+,2.0,2 trips,1.0,<3,3.0,1-2h,36.89,POOR
40-45,1-5,6-8,0-5,2.0,3.0,2.0,Rarely,4+,<10,None,None,1.0,3 trips,1.0,3-5,5.0,No commute,60.55,MODERATE
45-50,6-10,6-8,0-5,5.0,1.0,1.0,Sometimes,1,<10,None,None,2.0,3 trips,5.0,6-10,5.0,<30,66.11,MODERATE
45-50,1-5,6-8,0-5,3.0,4.0,1.0,Rarely,3,<10,None,None,2.0,2 trips,1.0,<3,1.0,30-60,32.89,POOR
40-45,1-5,4-5,11-15,3.0,1.0,1.0,Rarely,2,20-30,3,2,2.0,>3 trips,1.0,11-15,5.0,30-60,46.27,MODERATE
