Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Employee_Satisfaction_Score,Performance_Score
51,39,18,8,3.63,5
59,16,9,0,2.66,2
36,48,24,12,1.87,4
55,21,26,11,3.31,3
44,18,24,14,2.14,5
59,40,12,4,3.78,2
53,27,0,10,1.0,3
47,17,5,3,2.58,1
48,28,22,13,1.01,3
49,9,29,9,3.66,1
42,49,15,14,2.81,3
35,0,21,14,2.57,3
46,7,28,1,1.84,1
31,12,2,7,1.29,2
43,4,22,4,2.45,1
44,40,3,12,4.95,3
35,31,24,6,4.76,2
54,17,15,3,2.86,5
47,21,12,10,1.68,4
51,38,25,4,1.58,2
36,27,24,6,3.86,2
38,3,7,2,3.13,5
42,3,11,7,3.9,5
45,41,18,10,4.43,3
42,16,28,0,2.68,2
52,40,24,11,3.21,1
43,44,4,12,1.28,3
56,25,2,1,4.38,4
43,47,27,1,1.7,5
52,21,0,2,2.16,1
45,24,2,12,2.74,3
51,43,26,9,4.34,1
38,46,14,10,1.35,2
31,19,1,5,3.03,1
57,44,22,10,1.06,5
43,38,10,9,2.21,2
37,31,9,3,2.0,1
32,16,0,1,3.01,3
47,26,7,14,2.43,2
35,4,20,4,2.7,2
55,33,4,6,2.82,4
35,33,22,11,3.43,5
56,10,13,12,2.82,3
52,13,29,5,3.42,5
36,11,20,5,2.38,5
59,25,22,11,1.46,2
57,36,9,7,3.45,5
55,33,4,14,3.76,2
39,15,4,8,3.73,1
42,9,2,3,4.75,4
45,36,3,6,3.65,4
50,13,15,12,4.18,5
46,13,11,11,2.9,3
51,39,9,4,4.97,5
58,9,7,2,1.69,3
56,34,10,7,3.4,5
50,33,13,0,4.56,3
40,20,1,11,1.01,4
30,40,7,9,2.29,3
46,38,26,3,2.97,5
44,28,16,12,1.91,4
47,25,10,4,2.6,1
37,19,3,1,1.84,4
39,47,20,7,3.57,2
57,11,23,2,1.0,4
37,10,7,4,3.29,4
58,1,21,9,2.97,5
56,26,12,11,3.5,1
41,10,18,2,2.18,1
59,21,14,3,4.74,2
34,17,28,14,2.31,4
31,20,26,2,1.96,1
59,40,24,6,3.72,4
49,20,5,14,3.6,3
33,33,12,0,1.78,2
51,20,29,4,4.75,4
37,14,6,10,2.98,1
33,44,10,14,2.74,2
36,26,27,1,2.27,1
44,14,7,11,4.12,4
57,29,8,11,2.83,2
42,47,19,5,2.73,1
35,23,29,10,1.38,1
56,10,2,3,4.98,4
49,7,1,12,4.61,4
54,5,4,9,5.0,2
38,3,26,2,4.48,4
42,27,20,4,2.78,1
43,39,1,11,3.88,3
35,29,0,11,3.7,1
51,15,12,12,1.59,5
39,17,14,12,1.9,2
53,22,6,5,1.19,2
42,24,12,2,2.95,4
51,37,29,4,2.32,4
48,42,23,13,3.31,3
53,44,8,10,4.12,5
58,6,11,14,2.9,1
51,36,6,2,2.27,4
52,16,21,6,2.88,3
42,18,2,0,2.08,1
51,26,18,10,4.73,4
43,7,21,5,1.09,4
42,16,28,8,1.17,2
34,42,20,2,3.08,3
60,29,4,4,2.61,3
44,49,13,8,4.2,1
39,0,14,3,3.92,3
33,9,29,11,2.58,2
34,2,5,4,1.39,1
55,15,14,11,4.37,1
44,14,15,3,1.45,4
33,1,3,13,4.76,4
58,42,14,5,2.26,3
43,41,13,9,3.21,1
56,16,9,13,2.43,1
33,6,29,1,4.71,5
32,1,6,4,2.9,1
32,32,4,9,1.86,2
35,49,19,11,1.79,5
57,44,16,10,2.89,5
35,32,5,1,3.92,3
38,23,5,12,3.08,4
55,25,22,4,3.3,2
37,21,9,10,4.13,1
39,34,14,13,3.08,1
48,8,21,3,4.7,4
56,39,6,10,2.66,1
40,16,6,8,3.03,4
58,36,7,12,1.72,3
49,5,21,0,3.87,2
53,15,2,3,1.12,4
31,32,27,2,3.91,5
41,46,27,2,3.06,4
45,32,18,1,4.08,5
46,12,11,11,1.15,4
42,28,28,4,1.11,3
57,6,5,4,2.59,3
59,22,24,12,2.6,4
60,12,28,14,3.12,2
33,22,16,14,4.04,1
50,43,2,9,2.19,2
47,26,27,8,2.39,5
46,20,10,9,1.6,5
48,37,25,2,4.53,4
45,5,9,10,3.52,2
37,12,7,13,4.47,5
45,35,0,6,2.92,4
42,30,26,9,2.44,5
34,23,19,5,2.16,1
59,44,2,8,4.12,1
47,16,2,13,4.94,4
42,10,15,5,1.71,2
42,49,18,7,2.14,1
54,1,10,13,1.15,4
51,35,6,2,2.08,3
40,27,10,10,1.87,1
35,42,29,8,2.54,2
42,37,11,4,4.05,1
53,28,11,10,1.34,1
35,47,17,2,4.15,4
33,44,18,6,3.71,3
48,46,2,8,4.5,2
46,43,1,8,4.2,5
38,2,19,4,3.82,4
39,19,4,13,1.47,5
48,47,14,3,1.4,4
35,29,21,6,3.5,3
58,14,16,3,3.13,3
50,32,4,14,3.49,3
56,16,16,1,4.03,5
54,42,11,14,2.62,3
43,26,0,0,1.77,5
42,0,5,13,4.96,5
55,7,1,7,2.67,1
36,31,18,14,4.64,5
37,21,1,8,4.33,2
41,35,4,5,4.73,4
56,41,5,14,2.21,5
33,42,9,1,3.12,4
60,34,17,6,2.74,1
37,10,13,4,2.34,4
52,16,27,14,2.75,3
45,20,14,0,2.36,2
51,46,14,5,1.77,2
50,12,22,10,4.33,5
33,23,9,7,2.8,1
37,36,23,0,3.5,1
57,17,10,14,4.98,5
57,41,22,4,4.54,5
54,5,8,13,3.45,3
36,20,14,5,4.35,3
52,7,4,12,4.35,4
52,17,23,5,2.48,4
54,48,20,1,2.58,2
45,17,19,2,1.24,5
40,22,13,8,4.33,4
44,20,17,9,3.24,2
42,33,4,9,3.01,1
34,3,29,14,2.53,5
58,43,3,0,3.87,1
54,42,24,7,3.86,4
40,29,12,5,2.21,4
54,12,0,0,2.13,5
45,20,8,1,2.12,2
40,20,13,13,1.78,4
32,2,5,5,3.28,4
34,46,14,5,1.67,2
38,21,4,2,4.11,3
31,18,15,3,2.28,4
50,2,0,13,3.85,4
56,24,23,4,1.57,3
35,0,4,14,1.68,3
59,36,9,5,3.2,4
39,24,27,11,2.44,1
38,9,10,13,3.59,1
58,11,7,8,2.23,1
42,5,29,1,4.64,4
42,18,17,4,2.95,2
33,11,15,1,1.63,2
59,46,3,12,2.68,3
38,32,28,5,2.67,2
30,27,5,1,2.07,4
58,24,12,1,1.68,4
36,36,3,11,3.52,4
40,21,18,8,4.35,2
34,35,3,14,2.32,2
33,2,18,13,3.88,4
37,29,4,14,2.64,3
52,15,1,13,1.1,1
34,31,19,11,2.88,4
32,25,25,0,1.32,5
49,33,11,1,2.57,1
56,30,20,8,1.23,1
53,41,23,14,1.72,3
44,42,9,3,3.1,5
53,24,25,12,2.18,4
59,30,24,13,2.3,4
59,49,11,14,4.14,1
41,14,13,10,4.71,3
56,42,19,0,4.6,4
35,48,9,3,3.97,3
45,13,22,2,2.79,4
59,7,16,11,4.72,4
51,30,9,4,3.81,5
46,30,4,13,2.57,3
41,11,18,11,2.01,2
37,4,17,0,2.86,2
30,32,28,6,1.25,5
39,32,2,5,1.24,4
60,39,23,13,2.44,4
55,11,4,9,1.13,5
60,5,10,13,3.64,3
57,24,8,2,4.59,3
60,4,1,0,2.46,4
48,45,0,10,4.33,3
57,43,22,7,3.72,2
54,27,19,9,4.65,4
32,39,18,4,3.46,2
51,25,10,8,3.36,4
50,5,17,10,2.32,3
32,24,27,12,3.58,4
35,9,26,13,1.46,2
55,31,5,6,4.74,2
50,29,28,9,4.32,4
41,12,18,9,4.14,2
50,18,25,12,2.9,2
37,27,7,2,2.08,3
34,5,22,3,4.04,4
44,26,24,13,1.86,2
32,42,17,10,2.85,4
60,9,3,5,1.03,2
55,1,7,3,2.83,2
57,29,15,3,4.43,1
30,43,10,0,3.38,5
44,47,8,5,4.56,1
55,46,2,7,3.27,1
53,7,27,6,2.74,4
34,33,20,6,2.1,1
41,14,20,11,3.22,5
38,13,24,13,4.73,2
53,5,13,8,1.15,3
42,45,24,14,1.05,3
52,1,7,4,2.19,1
34,32,26,13,3.9,2
35,25,21,14,2.45,3
43,12,29,10,3.61,3
60,34,8,5,3.54,5
36,14,11,0,4.51,5
31,31,21,10,3.22,1
38,32,26,5,3.9,2
51,42,13,10,4.89,4
52,36,11,7,3.84,3
33,18,18,13,1.32,2
58,9,13,1,3.73,1
56,34,13,7,3.06,3
44,35,16,12,2.1,3
30,42,26,10,2.92,5
45,44,23,0,1.45,4
32,23,11,12,4.6,3
55,43,9,1,3.67,3
40,33,15,9,2.82,1
31,43,24,12,1.62,1
32,41,23,10,3.5,2
52,19,25,6,3.98,1
47,10,19,3,3.22,3
31,24,29,9,1.6,3
38,6,16,5,1.15,4
55,38,22,10,4.99,3
47,48,6,13,2.01,3
35,3,9,9,1.72,2
55,23,12,11,3.05,3
49,39,11,10,3.26,2
57,28,12,10,3.2,2
50,41,23,2,1.67,3
36,18,13,6,3.98,5
47,22,23,2,2.71,2
37,44,18,10,2.46,3
51,31,11,10,4.94,2
58,20,29,6,3.45,1
47,41,17,5,3.02,4
55,26,4,0,4.71,2
36,31,16,14,1.61,1
30,20,13,9,1.34,5
58,13,22,14,4.13,2
56,16,22,0,4.41,4
45,35,9,4,2.93,5
56,1,24,4,4.16,1
58,24,5,11,1.96,3
41,23,10,5,2.18,4
60,38,25,3,3.46,3
60,22,17,13,3.09,4
34,44,18,7,1.72,3
52,24,15,6,1.72,5
53,40,24,14,2.57,1
39,19,12,0,2.06,2
55,7,29,5,1.92,3
50,22,6,5,1.49,3
40,11,18,0,1.51,3
37,26,24,3,2.1,1
54,27,20,13,1.04,3
59,20,12,11,4.76,2
49,17,10,12,2.3,5
31,7,6,7,4.65,5
36,2,22,14,3.24,4
49,9,16,11,3.92,5
43,25,10,2,3.4,2
59,12,12,3,4.73,5
59,8,12,3,3.16,5
57,13,13,5,2.32,4
56,14,19,8,1.34,5
30,4,18,9,2.32,3
30,32,24,8,1.01,4
51,45,11,7,1.58,2
31,43,5,4,1.03,5
34,39,18,1,3.56,3
57,43,9,8,4.45,5
47,45,13,2,3.14,4
59,28,15,5,2.61,3
31,41,23,3,1.57,2
42,46,3,5,1.27,1
36,14,25,3,3.98,1
45,26,24,1,1.24,4
60,34,0,2,1.1,2
39,35,24,1,4.07,1
33,42,9,2,1.5,5
52,1,0,8,2.68,3
34,15,13,2,2.94,4
30,14,23,1,1.28,2
59,21,22,5,4.24,1
41,7,21,8,4.93,4
31,33,2,0,3.33,1
33,33,14,4,3.31,2
35,18,11,1,3.24,4
39,15,15,4,4.64,2
51,44,6,7,1.74,1
31,5,5,6,3.35,4
47,30,12,8,3.48,1
38,15,24,6,2.06,1
60,17,5,0,4.69,5
51,35,27,0,3.81,1
50,16,2,13,3.24,4
56,26,7,4,3.93,1
54,17,13,14,3.12,1
41,16,25,10,1.72,5
32,35,0,4,2.28,2
35,39,19,12,2.33,2
40,1,28,9,3.87,2
35,6,8,4,4.7,2
48,12,19,5,3.98,2
59,33,27,2,4.24,3
31,26,11,14,4.87,5
56,17,5,12,1.26,2
44,46,29,3,4.93,2
40,3,28,14,4.66,2
60,41,29,8,4.33,2
49,26,25,14,1.65,2
60,18,1,14,4.15,3
59,25,8,11,4.31,4
34,47,25,9,3.59,2
46,31,26,6,2.55,1
46,2,14,9,4.45,1
42,5,24,1,3.48,5
53,3,24,8,3.76,1
39,35,6,0,4.61,2
48,16,15,11,1.47,4
59,4,4,6,3.92,1
53,16,1,7,1.09,5
33,6,26,0,4.2,2
47,0,6,12,4.01,3
30,26,18,14,3.53,4
30,48,25,6,2.55,3
40,43,5,10,2.85,4
54,36,22,8,4.07,4
37,8,21,12,2.74,4
55,3,8,12,3.03,5
30,19,1,12,2.8,5
39,2,5,0,3.92,2
39,13,20,2,2.32,3
53,29,12,0,3.08,2
34,26,17,12,1.54,2
49,37,21,5,2.64,5
51,32,14,2,2.98,2
49,48,5,7,2.59,2
33,34,27,14,2.98,4
55,15,2,2,2.87,3
56,15,3,11,4.68,2
37,46,29,2,1.85,1
43,13,9,5,1.56,3
53,35,25,12,4.29,3
30,32,29,1,1.9,3
30,19,3,12,4.33,3
33,2,20,3,4.86,1
33,45,11,14,1.22,1
38,2,11,11,1.02,2
54,48,3,3,3.51,3
59,39,28,8,4.64,3
42,12,18,7,1.98,2
40,49,9,2,2.67,4
42,19,2,1,2.39,1
53,42,5,13,1.71,4
45,27,23,10,4.75,2
32,20,2,0,3.61,5
58,44,24,8,3.06,4
52,10,15,10,4.59,5
34,37,10,6,3.44,2
53,34,15,0,3.4,4
41,25,5,2,3.21,5
46,7,0,11,3.84,2
50,10,27,13,4.04,2
40,47,27,10,3.23,4
60,20,23,14,4.51,5
57,44,24,5,3.01,1
60,35,26,1,3.7,5
55,41,19,9,3.99,3
31,26,6,8,2.59,1
45,38,22,5,3.02,5
36,30,27,11,1.26,5
54,2,11,4,4.02,3
56,14,4,14,2.92,1
41,18,24,5,4.28,1
44,14,25,8,1.47,3
44,30,20,14,3.56,5
31,13,8,10,3.46,2
32,43,18,0,1.6,2
41,39,22,4,3.09,5
32,28,16,11,2.03,5
54,38,27,2,1.62,4
31,14,27,1,1.61,2
36,36,11,4,1.27,1
35,40,19,1,4.75,5
42,30,13,11,2.41,5
60,6,7,14,2.59,2
45,46,3,5,3.93,2
44,5,21,14,4.3,1
57,19,24,11,3.5,5
49,41,20,7,3.37,3
35,41,23,12,3.06,4
58,31,15,6,2.95,1
31,7,21,4,1.72,5
41,15,29,8,4.14,4
41,6,20,1,3.49,3
57,30,1,13,2.46,5
33,0,15,14,4.02,2
47,38,27,1,4.24,1
56,34,10,1,2.79,2
57,1,10,4,2.88,1
49,16,28,3,1.14,5
52,21,14,13,2.59,5
37,43,6,1,2.77,5
50,19,4,8,1.79,3
33,46,23,12,4.81,2
56,24,17,6,2.17,2
57,22,20,6,1.52,1
32,21,3,1,2.63,1
46,13,15,14,3.47,5
56,2,2,6,3.57,2
36,34,26,12,1.4,5
57,1,18,3,2.65,5
56,37,24,4,1.25,3
49,45,6,9,4.41,2
49,4,17,11,2.73,1
51,42,28,12,4.29,1
55,20,14,10,1.86,1
31,30,23,6,1.79,5
60,19,29,7,4.0,2
52,19,7,1,3.93,4
51,30,16,8,4.81,2
52,37,25,6,1.08,5
30,26,24,13,4.69,5
35,10,28,14,1.28,1
39,42,8,12,4.06,1
43,30,14,10,2.26,1
42,22,23,1,1.67,1
33,35,8,11,1.12,5
40,3,10,2,3.65,3
37,35,12,14,2.84,5
51,37,5,5,1.25,1
34,2,25,2,2.85,2
54,18,23,5,4.53,3
43,21,6,6,3.45,5
42,19,22,7,4.32,5
43,8,4,6,4.51,4
39,9,17,2,3.6,1
53,14,23,14,2.51,1
47,35,12,2,3.59,4
46,23,3,0,1.98,4
31,19,25,6,1.1,4
44,26,12,8,3.34,1
53,0,27,14,3.2,5
52,30,3,2,1.89,2
40,35,9,1,2.59,5
51,15,6,7,1.39,2
59,36,10,11,4.9,5
44,3,24,2,3.19,1
43,4,8,12,1.94,5
42,26,21,7,3.75,2
43,15,20,1,2.58,1
43,44,15,9,2.05,1
38,42,25,1,1.02,1
53,9,13,8,4.24,3
58,21,15,13,2.72,4
56,20,1,8,1.65,4
48,21,27,1,3.28,4
50,48,13,4,3.01,1
60,4,27,14,4.93,5
55,8,10,1,4.64,5
60,34,23,4,3.85,1
51,3,1,3,1.2,3
36,35,5,4,3.04,1
50,46,10,5,1.72,2
45,10,22,10,1.38,1
44,1,6,11,1.28,3
40,22,28,1,3.75,5
50,12,16,11,3.42,2
59,6,13,14,3.5,2
47,26,27,6,4.91,1
57,44,2,1,3.9,1
39,34,19,2,3.75,2
56,8,15,10,4.63,3
47,38,13,14,1.79,3
39,20,11,5,2.96,3
57,38,13,11,3.72,4
31,27,13,5,3.72,1
43,34,3,14,1.79,2
55,7,17,12,1.66,1
37,23,26,2,4.5,5
42,21,10,12,3.01,5
49,23,20,9,3.23,2
31,49,10,8,1.59,3
50,15,19,5,1.82,3
45,16,26,11,3.01,2
31,48,5,9,4.46,2
56,10,6,14,1.48,4
43,41,9,2,3.24,2
43,4,25,7,2.88,4
34,11,22,13,3.43,5
40,4,11,6,2.45,4
52,19,14,0,3.17,2
44,16,27,7,1.75,5
37,10,10,3,2.34,3
57,3,19,6,4.88,4
55,16,23,14,1.25,1
30,36,1,4,2.26,2
47,14,19,9,4.83,1
30,41,28,4,3.73,5
51,3,17,3,3.29,3
59,23,1,7,3.01,1
37,5,0,11,3.74,2
36,3,14,5,3.69,5
50,40,19,3,2.09,4
56,36,0,1,4.49,3
33,32,8,3,4.24,5
55,38,6,14,4.92,4
51,46,8,5,4.78,2
42,25,22,14,3.12,5
30,6,10,14,4.59,3
38,36,0,14,2.75,5
49,35,7,4,2.18,2
42,2,14,8,2.69,3
57,43,25,6,1.97,4
60,14,23,12,2.95,4
41,17,8,9,4.9,4
56,7,23,14,2.55,4
59,9,10,8,2.49,1
53,44,21,1,4.16,4
60,22,28,2,4.55,5
58,22,8,2,2.62,1
33,41,20,4,4.0,3
33,4,13,4,4.54,2
56,41,19,14,3.68,3
43,21,19,0,1.68,1
42,22,23,6,4.95,5
30,48,17,5,1.22,5
34,29,16,10,1.25,3
30,7,29,4,2.07,3
40,46,14,0,4.26,3
51,33,29,13,4.82,5
57,26,19,6,4.32,4
60,37,14,0,2.09,3
44,32,20,13,2.9,1
48,39,18,9,3.11,2
44,5,14,6,2.66,4
36,16,7,7,4.46,3
41,22,15,11,3.39,3
34,21,24,4,1.84,4
48,45,26,13,4.76,1
43,22,16,13,2.39,3
35,11,15,5,3.94,4
34,10,6,12,1.62,5
50,37,20,4,4.93,3
49,2,17,8,4.23,3
59,38,3,5,4.88,5
41,1,9,5,3.5,1
54,33,11,7,2.54,5
55,6,29,5,2.73,3
45,8,7,9,2.77,1
54,1,26,7,2.34,4
37,45,25,10,3.95,2
41,47,3,8,4.7,3
32,20,12,1,1.01,3
31,6,24,2,1.56,1
55,46,20,7,3.8,2
55,46,22,12,3.07,1
35,14,0,8,2.27,2
46,24,12,4,2.17,3
52,1,25,6,1.66,1
51,33,26,0,3.5,4
60,32,2,6,4.32,3
34,5,5,5,3.48,1
45,15,9,6,2.63,4
50,18,17,7,4.42,3
45,37,24,10,4.34,4
40,16,7,12,2.95,5
49,44,28,3,2.16,2
56,21,27,13,3.38,5
42,21,28,11,4.51,4
54,9,1,13,3.38,3
54,10,13,10,1.97,5
45,48,5,12,4.47,5
52,11,3,9,1.95,4
36,14,12,4,2.96,3
35,42,29,13,3.91,5
44,8,11,8,1.27,5
40,27,22,9,4.13,3
49,43,26,0,4.79,5
32,20,3,3,1.51,3
38,47,11,14,1.67,5
57,20,19,11,3.94,4
30,10,7,13,3.35,4
31,19,29,9,3.17,4
38,46,18,14,4.86,5
40,49,3,6,1.69,4
36,45,3,6,2.99,5
44,31,11,12,1.09,2
41,46,7,5,4.36,2
37,30,6,4,4.88,4
49,12,21,3,3.15,3
41,44,7,1,2.34,2
40,49,0,6,1.84,2
40,23,7,7,3.04,5
45,32,23,7,4.68,5
59,23,3,0,1.91,4
50,7,23,12,3.01,4
47,35,3,14,1.32,4
58,29,19,11,4.87,5
41,16,16,2,1.34,2
48,12,9,6,4.99,1
51,8,3,12,1.64,1
44,13,26,9,4.11,3
56,0,6,14,1.64,3
44,1,0,11,2.97,2
46,43,25,13,2.96,5
43,20,13,12,3.26,2
54,26,9,1,3.36,5
45,40,12,3,2.32,5
53,2,14,2,1.09,5
32,2,22,0,1.32,5
57,7,14,6,2.09,1
57,32,4,4,1.45,3
31,45,15,2,3.39,4
36,30,17,11,3.89,2
45,19,8,3,2.25,1
43,1,5,9,4.47,2
34,25,15,9,1.19,5
50,45,8,7,3.2,2
45,7,26,14,2.88,1
50,9,8,2,3.44,2
30,44,5,2,4.6,2
59,10,18,13,3.13,4
30,37,22,2,2.46,4
33,31,14,1,3.46,5
31,4,0,4,3.22,2
60,20,23,3,2.86,5
53,7,14,10,2.11,4
49,22,24,10,4.39,3
47,26,25,13,3.89,1
51,14,25,10,1.07,2
52,49,19,12,1.73,2
34,16,29,7,1.92,5
53,45,8,5,1.54,3
40,2,3,14,4.01,3
59,18,28,0,2.74,2
49,12,1,7,4.02,3
38,48,11,12,4.82,3
40,44,4,1,4.26,4
37,34,18,1,4.5,4
36,43,0,0,2.36,2
30,29,5,5,3.48,1
60,10,7,7,1.88,4
45,2,23,5,3.38,5
36,12,10,1,2.83,2
38,1,16,12,3.39,2
54,33,7,0,1.32,4
36,35,14,12,4.51,2
41,19,14,11,2.52,3
31,14,21,8,2.44,4
30,13,22,5,2.37,4
58,2,29,7,3.94,5
41,37,18,11,1.01,3
54,16,25,4,3.32,3
30,7,27,0,2.98,3
58,35,12,5,4.53,1
35,37,24,10,2.06,5
32,28,22,4,4.32,5
56,19,21,3,4.14,2
45,2,26,12,1.68,1
32,10,27,11,4.92,4
57,20,21,12,2.62,3
33,27,18,10,4.51,1
51,10,26,5,3.24,3
35,11,24,4,2.31,2
48,11,9,1,4.85,2
43,13,16,10,4.64,4
51,30,9,13,1.7,4
55,46,3,4,1.51,4
36,32,13,4,4.57,3
56,35,8,2,4.76,1
54,36,8,13,2.59,1
38,21,7,8,4.04,5
52,3,20,3,3.84,4
55,35,12,13,2.36,1
56,39,23,1,1.59,2
37,4,29,13,1.59,5
53,16,29,2,3.12,3
46,48,8,12,1.7,4
44,30,21,11,4.16,4
56,16,0,14,1.03,5
35,35,10,11,2.64,3
52,36,12,3,1.09,5
39,5,4,14,4.8,5
58,12,18,9,3.22,3
50,33,18,1,2.14,1
37,7,28,3,2.19,1
59,2,9,13,3.65,1
46,37,15,11,1.09,5
52,47,15,3,3.84,3
44,3,26,14,3.46,2
41,14,12,12,2.67,3
42,6,10,1,4.46,2
58,40,21,11,1.87,2
43,24,24,10,4.83,1
48,10,10,9,4.43,5
52,40,10,5,1.2,3
41,10,19,13,3.34,5
59,5,13,1,1.01,1
60,34,16,12,3.74,1
40,25,2,7,4.71,3
45,2,22,6,3.01,3
43,9,10,5,1.5,2
32,23,12,8,4.23,5
52,4,25,11,3.63,5
49,15,17,1,4.14,3
40,38,27,14,2.93,2
32,31,25,3,2.45,2
48,38,14,0,1.39,4
52,22,7,0,1.02,4
57,24,23,14,4.32,2
46,19,14,8,4.07,5
54,37,23,1,1.65,5
34,26,24,13,1.97,1
34,13,17,14,3.22,1
34,32,7,11,4.06,3
51,39,6,14,2.94,5
51,31,29,5,4.63,3
54,43,17,9,1.75,5
43,26,1,6,3.66,2
57,10,4,7,4.99,3
40,31,18,1,3.73,3
44,5,4,7,2.95,1
35,29,7,12,4.35,2
43,0,21,7,4.38,5
59,18,21,9,4.13,1
60,4,19,10,4.47,2
34,46,17,1,3.69,3
55,1,12,6,1.6,4
45,37,24,12,3.51,2
49,34,16,11,1.27,4
54,3,8,1,2.39,5
42,44,1,11,1.45,4
35,40,3,4,1.07,2
42,16,21,8,2.95,1
31,46,10,4,4.92,1
30,47,25,12,1.88,4
50,32,16,5,1.34,5
39,22,27,2,4.19,3
59,43,12,10,2.36,4
41,29,20,3,2.01,5
38,16,1,2,4.19,3
37,14,22,13,1.5,3
46,2,12,9,1.64,3
57,38,1,13,4.18,2
51,19,21,2,3.49,4
31,27,11,2,4.05,1
57,6,15,8,2.04,3
35,49,2,11,3.25,2
38,36,2,8,1.43,5
51,4,17,12,1.62,1
53,31,13,14,1.21,5
41,45,15,12,4.69,3
44,45,9,5,3.0,3
40,36,6,6,1.31,1
59,18,5,8,2.27,2
40,29,4,1,4.68,2
59,16,5,7,3.56,3
33,10,5,14,3.38,2
37,4,13,13,3.86,1
32,15,0,13,2.81,1
48,4,18,6,4.27,1
36,17,17,12,4.9,4
33,15,6,3,3.26,2
48,12,20,1,1.05,2
44,9,20,1,3.28,3
52,1,0,11,4.64,2
47,40,1,1,1.89,5
46,7,5,13,2.92,1
36,36,9,12,2.33,4
43,49,8,2,4.55,2
45,41,15,5,3.03,2
47,45,13,11,3.13,3
39,14,3,7,2.46,4
30,32,20,3,4.69,2
35,48,1,11,3.96,3
57,34,11,6,2.44,3
43,43,8,13,3.52,1
43,17,16,9,2.09,4
45,36,21,9,4.4,2
30,33,24,5,1.55,5
55,23,13,0,4.31,2
40,32,14,13,3.56,5
31,38,8,9,3.47,5
56,24,19,8,2.06,5
34,10,9,14,2.76,4
33,24,3,14,2.25,1
56,20,19,2,4.28,5
34,20,4,3,3.31,5
37,4,23,14,1.18,3
53,8,14,7,3.96,4
37,44,4,0,3.04,3
46,47,28,2,1.19,4
52,8,19,4,1.22,2
35,14,13,6,3.5,3
48,22,25,0,3.35,5
37,5,5,14,3.0,3
51,41,8,3,3.92,2
35,31,14,12,1.36,2
31,8,17,0,4.91,1
37,43,15,4,4.89,5
46,44,17,12,3.3,1
56,36,1,2,1.13,1
30,5,16,5,2.95,3
40,43,20,13,2.3,3
37,6,28,12,4.54,5
35,36,11,4,3.41,1
57,46,25,7,2.03,4
56,15,15,14,4.09,5
51,42,0,1,1.23,4
56,0,28,14,3.78,2
59,37,24,11,3.1,5
52,4,11,12,2.87,2
52,41,9,7,1.92,2
45,37,7,10,1.98,5
58,35,10,6,1.2,2
58,26,27,14,2.93,4
49,10,2,10,1.24,5
51,46,23,3,4.25,3
52,26,17,9,1.6,4
43,15,2,12,3.34,1
38,1,23,5,1.94,1
51,45,8,5,3.19,3
56,41,29,6,3.88,4
34,12,23,5,4.64,3
39,18,25,8,4.84,3
56,10,20,1,4.79,5
54,32,6,3,4.96,3
51,38,19,6,3.74,4
59,2,10,9,3.42,4
47,9,21,5,3.07,3
38,27,8,10,2.04,1
35,3,17,1,4.42,4
32,45,1,10,4.86,1
34,34,10,14,4.64,2
53,28,29,5,1.28,2
33,40,20,0,4.59,1
37,25,1,12,2.13,4
35,17,24,11,4.59,5
32,48,19,3,1.03,2
60,10,10,6,2.47,4
59,42,11,2,4.15,4
35,49,3,1,1.34,4
32,40,14,9,2.41,1
59,43,11,12,2.37,2
45,28,29,10,3.47,4
32,5,20,3,4.68,1
43,5,13,6,3.42,3
35,49,1,6,2.04,1
40,5,1,9,4.28,3
44,13,12,4,2.12,5
45,47,11,12,4.55,3
47,36,23,5,1.83,5
58,5,0,6,2.81,4
35,15,2,4,3.88,3
48,6,3,3,2.21,1
42,49,17,1,4.05,3
47,42,1,12,2.02,3
34,33,12,10,3.35,3
60,8,15,10,3.89,1
46,11,8,12,4.75,4
34,42,5,6,2.3,5
59,9,17,7,4.85,3
39,34,9,5,3.1,3
52,0,17,5,3.94,4
39,11,6,12,3.34,3
45,27,29,14,1.5,2
59,37,3,4,1.07,2
33,2,2,5,4.79,4
57,44,11,8,4.11,4
59,16,24,10,1.12,1
32,2,3,14,1.91,4
55,20,20,11,4.48,3
30,10,17,7,2.4,5
58,43,2,4,2.11,2
47,7,22,7,4.38,2
33,8,12,5,1.57,3
38,44,3,1,2.77,1
43,9,6,5,4.69,2
32,33,15,2,4.44,2
34,30,22,9,2.77,2
57,5,28,1,4.66,1
51,5,14,10,3.22,1
30,47,9,4,2.54,4
49,46,9,13,3.45,1
54,10,2,10,4.92,3
46,3,1,2,1.45,5
41,29,15,9,3.29,5
60,1,16,1,4.86,5
60,25,28,9,4.02,2
50,44,23,6,1.09,2
47,43,8,5,3.3,4
60,49,1,11,2.76,5
57,35,28,6,3.69,4
32,24,24,8,4.05,5
58,19,4,6,1.28,2
43,18,9,4,3.18,1
30,24,6,7,4.25,4
50,1,23,3,1.71,4
50,6,6,7,2.03,2
48,37,0,8,4.61,2
48,20,9,2,3.56,5
45,47,11,6,1.29,4
38,32,29,7,3.34,5
34,33,14,1,3.94,2
47,27,7,13,1.9,4
43,28,29,2,4.55,4
53,44,1,14,3.81,4
